ID,Title,Price,Brand,Model,Year of Manufacture,Used,Transmission,Color Family,Mileage (in km),Body Type,Version,Description,Poster,Poster Type,Fuel Type,Location.2,Date Posted,name,retail,Post Age
CAR019333,Mitsubishi Mirage G4 2016,448000,Mitsubishi,Mirage G4,2016,Yes,Manual,Red,,Saloon / Sedan,,"The 2016 Mitsubishi Mirage G4 GLS with a Manual transmission is for sale in Quezon City. This vehicle runs on Gasoline engine and is priced at 448000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Auto Royale - Lito Nalus,Dealer,Gasoline,Quezon,43615,MitsubishiMirageG4,735000,63
CAR019334,Mitsubishi Mirage G4 2016 GLS MT,398000,Mitsubishi,Mirage G4,2016,Yes,Manual,Silver / Grey,17787.0,Saloon / Sedan,GLS,"Mitsubishi Mirage G4 2016 Manual Used for sale. The Mitsubishi Mirage G4 runs on Gasoline and has a promo price of PHP 398000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Phillip Borleo,Dealer,Gasoline,Quezon,43483,MitsubishiMirageG4,735000,195
CAR019335,2008 Kia Carnival 2.9 AT,498000,Kia,Carnival,2008,Yes,Automatic,Silver / Grey,74867.0,Van / Minivan / Minibus,2.9,"The 2008 Kia Carnival with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 498000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Kotse Network Q. Ave. - Deber De Guzman,Dealer,Diesel,Quezon,43615,KiaCarnival,1995000,63
CAR019336,Mitsubishi Mirage G4 2017,490000,Mitsubishi,Mirage G4,2017,Yes,Automatic,Red,4464.0,Saloon / Sedan,,"The 2017 Mitsubishi Mirage G4 GLS with an Automatic transmission is for sale in Marikina. This vehicle runs on Gasoline engine and is priced at 490000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller. This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.To view our mechanics' report on this vehicle, kindly fill out the form below to start the download.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Kotse Network Marikina - Jorge Buising,Dealer,Gasoline,Marikina,43615,MitsubishiMirageG4,785000,63
CAR019337,Mitsubishi Mirage G4 2017,560000,Mitsubishi,Mirage G4,2017,Yes,Manual,Silver / Grey,,Saloon / Sedan,,"The 2017 Mitsubishi Mirage G4 GLX with an Manual transmission is for sale in Philippines. This vehicle runs on Gasoline engine and is priced at 560000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller. Disclaimer: Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only. Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",2010 Auto Ventures - Mickey Caro,Dealer,Gasoline,Quezon,43683,MitsubishiMirageG4,735000,54
CAR019338,Mitsubishi Mirage G4 2017,428000,Mitsubishi,Mirage G4,2017,Yes,Automatic,Silver / Grey,1111.0,Saloon / Sedan,,"2017 Mitsubishi Mirage G4 Glx A/T Gas Virgil Gray

The 2017 Mitsubishi Mirage G4 GLX with an Automatic transmission is for sale in Paranaque City. This vehicle runs on Gasoline engine and is priced at 428000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Lyn Danica Moreno,Dealer,Gasoline,Paranaque,43806,MitsubishiMirageG4,785000,20
CAR019339,Mitsubishi Mirage G4 GLS 2016,468000,Mitsubishi,Mirage G4,2016,Yes,Automatic,,30.0,Saloon / Sedan,GLS,"NO3042 2016 MITSUBISHI MIRAGE G4 1.2 GLS
Virgil Gray, 30tkms, Automatic, Gasoline

â€œKapag okay po offer , Bigay po agadâ€

PRICE 468,000.00
93,600.00 DP
11,991.72 4yrs
14,508.00 3yrs

Contact: look for Ponce
look for Angelo
look for Venus
look for Norwen

=
Available for viewing:
Monday â€“ Saturday
8:30 AM â€“ 6:00 PM

See the actual unit at ROSARIO CARS showroom #43
Ortigas Ave.Ext.Rosario Pasig City beside Sto. Rosario
Church, Solid Lumber Hardware and Bpi Pasig Rosario

For Complete list of units please visit


The 2016 Mitsubishi Mirage G4 GLS with an Automatic transmission is for sale in Pasig. This vehicle runs on Gasoline engine and is priced at 468000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Julius Angeles,Dealer,Gasoline,Philippines,43644,MitsubishiMirageG4,785000,34
CAR019340,Mitsubishi Mirage G4 GLX 2015,368000,Mitsubishi,Mirage G4,2015,Yes,Automatic,,131000.0,Saloon / Sedan,GLX,"â€2015 Mitsubishi Mirage G4 GLX A/T
gas AWA7854 131,000kms

Price: 368,000.00 if cash

if Bank Financing
368,000.00
73,600.00 DP
9,429.39 4yrs
11,408.00 3yrs

Available for viewing:
Monday â€“ Saturday
8:30 AM â€“ 6:00 PM

See the actual unit at ROSARIO CARS showroom #43 Ortigas Ave.Ext.Rosario Pasig City beside Sto. Rosario Church, Solid Lumber Hardware and Bpi Pasig Rosario

For Complete list of units please visit Facebook page: Rosariocars


The 2015 Mitsubishi Mirage G4 GLX with an Automatic transmission is for sale in Pasig. This vehicle runs on Gasoline engine and is priced at 368000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Julius Angeles,Dealer,Gasoline,Philippines,43644,MitsubishiMirageG4,785000,34
CAR019341,Mitsubishi Mirage GLX 2016,398000,Mitsubishi,Mirage GLX,2016,Yes,Automatic,,68000.0,Hatchback / Wagon,,"NP0022 2016 MITSUBISHI MIRAGE HB GLX White, 68tkms, Automatic, Gasoline

Best Offer

Price 398,000.00
79,600.00 DP
10,198.09 4yrs
12,338.00 3yrs

Available for viewing:
Monday â€“ Saturday
8:30 AM â€“ 6:00 PM

See the actual unit at ROSARIO CARS showroom #43 Ortigas Ave.Ext.Rosario Pasig City beside Sto. Rosario Church, Solid Lumber Hardware and Bpi Pasig Rosario

For Complete list of units please visit Facebook page: Rosariocars


The 2016 Mitsubishi Mirage GLX with an Automatic transmission is for sale in Pasig. This vehicle runs on Gasoline engine and is priced at 398000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Julius Angeles,Dealer,Gasoline,Philippines,43644,MitsubishiMirageGLX,760000,34
CAR019342,Mitsubishi Montero Sport 2009,590000,Mitsubishi,Montero Sport,2009,Yes,Automatic,White,160000.0,SUV,,"This White Mitsubishi Montero Sport gls sports 2009  is sure to sell quickly with a pricetag of â‚±590000. With a Automatic transmission system and a mileage of 160000km on the clock, you are sure to have many safe and happy driving years ahead. Please mention Carmudi when you contact the seller!",Reagan Tan,Individual,Diesel,Philippines,43664,MitsubishiMonteroSport,1719000,14
CAR019343,Mitsubishi Montero Sport 2009 GLS,578000,Mitsubishi,Montero Sport,2009,Yes,Automatic,White,114000.0,SUV,GLS,"Acquired 2010 Well-kept Fresh in and out Good condition 114000 kms 2.5 Diesel 4x2 Automatic transmission Papers Clean and Complete Financing OK Viewing in Valley 1 PqueThe 2009 Mitsubishi Montero Sport GLS with an Automatic transmission is for sale in Paranaque City. This vehicle runs on Diesel engine and is priced at 578000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.Disclaimer: Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only. Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Jun Rivera Cars,Dealer,Diesel,Santa Cruz,43806,MitsubishiMonteroSport,1719000,20
CAR019344,Mitsubishi Montero Sport 2010,598000,Mitsubishi,Montero Sport,2010,Yes,Automatic,Red,69894.0,SUV,,"Mitsubishi Montero Sport 2010 Automatic Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 598000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today. If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Sasakyan Depot - Merwin Mediana / Mel Adea,Dealer,Diesel,Cainta,43585,MitsubishiMonteroSport,1719000,93
CAR019345,Mitsubishi Montero Sport 2011 GLS AT,698000,Mitsubishi,Montero Sport,2011,Yes,Automatic,Black,60256.0,SUV,GLS,"Mitsubishi Montero Sport 2011 Automatic GLS Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 698000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

1st owned All original Keyless entry Very fresh interior/exterior All power New tires No retouch Well maintained Dual aircon Dual airbag Accepts financing,

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
NameMobile NumberEmailDownload Free Reportvar required = true;$('#btn_download').on('click',function() {required = true;if($('#inspection_name').val() == '') {required = false;$('#inspection_name').addClass('is-invalid');} else {$('#inspection_name').removeClass('is-invalid');}if($('#inspection_contact').val() == '') {required = false;$('#inspection_contact').addClass('is-invalid');} else {$('#inspection_contact').removeClass('is-invalid');}if($('#inspection_email').val() == '') {required = false;$('#inspection_email').addClass('is-invalid');} else {$('#inspection_email').removeClass('is-invalid');}if(required) {var id = $('#inspection_id').val();var name = $('#inspection_name').val();var email = $('#inspection_email').val();var contact = $('#inspection_contact').val();getFile('https://carmudisara.com/inspection/inspection/download?id='+id+'&name='+name+'&contact='+contact+'&email='+email);reset();}});function reset() {$('#inspection_name').val('');$('#inspection_contact').val('');$('#inspection_email').val('');$('#inspection_contact').removeClass('is-invalid');$('#inspection_name').removeClass('is-invalid');$('#inspection_email').removeClass('is-invalid');}function getFile(url) {window.location = url;}",Kennar Auto Shop,Dealer,Diesel,Antipolo,43541,MitsubishiMonteroSport,1719000,137
CAR019346,2008 Kia Sportage 2.0 4x2 AT,358000,Kia,Sportage,2008,Yes,Automatic,Brown,72535.0,SUV,2.0 4x2,"Kia Sportage 2008 Automatic Used for sale. The Kia Sportage runs on Diesel and has a promo price of PHP 358000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Cartets Trading &amp; Motor Parts - Michael Fl...,Dealer,Diesel,Cebu,43467,KiaSportage,1820000,181
CAR019347,Mitsubishi Montero Sport 2011 GLS-V AT,899000,Mitsubishi,Montero Sport,2011,Yes,Automatic,Silver / Grey,66309.0,SUV,GLS-V,Mitsubishi Montero Sport 2011 Automatic Used for sale. The Mitsubishi Montero Sport runs on Gasoline and has a promo price of PHP 899000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford t,Cars Unlimited Auto Sales - Mark Young,Dealer,Diesel,Quezon,43433,MitsubishiMonteroSport,1719000,245
CAR019348,Mitsubishi Montero Sport 2012,730000,Mitsubishi,Montero Sport,2012,Yes,Automatic,White,50000.0,SUV,,"CAR EMPIRE



Selling Price:  â‚± 730,000



Location: Front of DoÃ±a Cristeta, Alabang Zapote Road, Pamplona I, Las Pinas City



Available for CASH, FINANCING, and TRADE IN!



-Variant: 2.5 GLS V

-Milage: 50,000 KM

-Transmission: Automatic

-Tires: 90%

-Fuel: Diesel

-Top Condition

-Casa Maintained



*Financing Option:



*DP: 261,000

18 Mos. 34,900

24 Mos. 27,900

36 Mos. 20,800



*Requirements:

1.) 2 Valid IDs

2.) Electric / Water bill

3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statement

     If Self Employed: DTI / SEC, Business permit, 3 Mos. bank statement

     If Seaman: Pls Ask

     If OFW: Pls Ask

     If Remittance Beneficiary: Pls Ask",Central Auto Exchange - Jethro P Maling,Dealer,Diesel,Las Pinas,43663,MitsubishiMonteroSport,1719000,15
CAR019349,Mitsubishi Montero Sport 2012,730000,Mitsubishi,Montero Sport,2012,Yes,Automatic,White,80000.0,SUV,,"Selling Price:  â‚± 730,000



Location: Casimiro Ave., Las Pinas City



Available for CASH, FINANCING, and TRADE IN!



-Variant: 2.5 GLS V

-Milage: 80,000 KM

-Transmission: Automatic

-Tires: 90%

-Fuel: Diesel

-Top Condition inside and out



*Financing Option:



*DP: 261,000

18 Mos. 34,900

24 Mos. 27,900

36 Mos. 20,800



*Requirements:

1.) 2 Valid IDs

2.) Electric / Water bill

3.) If Employed: COE, 3 Mos. pay slips, 3 Mos. bank statement

     If Self Employed: DTI / SEC, Business permit, 3 Mos. bank statement

     If Seaman: Pls Ask

     If OFW: Pls Ask

     If Remittance Beneficiary: Pls Ask",Central Auto Exchange - Jethro P Maling,Dealer,Diesel,Las Pinas,43665,MitsubishiMonteroSport,1719000,13
CAR019350,Mitsubishi Montero Sport 2012 GLS-V AT,770000,Mitsubishi,Montero Sport,2012,Yes,Automatic,Silver / Grey,57471.0,SUV,GLS-V,"Mitsubishi Montero Sport 2012 Automatic GLS-V Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 770000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",2nd Avenue Cars Rene Galinato,Dealer,Diesel,Quezon,43487,MitsubishiMonteroSport,1719000,191
CAR019351,Mitsubishi Montero Sport 2012 GLS-V MT,720000,Mitsubishi,Montero Sport,2012,Yes,Manual,Black,55515.0,SUV,GLS-V,"Mitsubishi Montero Sport 2012 Manual GLS-V Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 720000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Lucky 323 Car Trading - Roderick Bernardo,Dealer,Diesel,Quezon,43680,MitsubishiMonteroSport,1499000,146
CAR019352,Mitsubishi Montero Sport 2013,630000,Mitsubishi,Montero Sport,2013,Yes,Manual,Black,100000.0,SUV,,"2013 mdl montero for sale Black 100k mileage Well maintained Manual Slightly nego 685kThe 2013 Mitsubishi Montero Sport with an Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 630000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.SAFETY REMINDERS:NEVER SEND MONEYin any form (bank or wire transfer) fora vehicle you have not physically seen.NEVER PROVIDE PERSONAL INFORMATIONVERIFY THE SELLER'S IDENTITY and VEHICLE INFORMATION  Other tips:Do not transact over e-mailSchedule a mechanic visit :Click hereCheck this link for more safety information:https://www.carmudi.com.ph/journal/car-buying-scams-5-ways-avoid-becoming-victim/Disclaimer: Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only. Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Mike Calma,Individual,Diesel,Philippines,43623,MitsubishiMonteroSport,1499000,26
CAR019353,Mitsubishi Montero Sport 2013 GLS-V AT,798000,Mitsubishi,Montero Sport,2013,Yes,Automatic,Silver / Grey,5834.0,SUV,GLS-V,"Mitsubishi Montero Sport 2013 Automatic Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 798000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Driven Rides,Dealer,Diesel,Quezon,43509,MitsubishiMonteroSport,1719000,169
CAR019354,Mitsubishi Montero Sport 2014,750000,Mitsubishi,Montero Sport,2014,Yes,Manual,,80000.0,SUV,,"The 2014 Mitsubishi Montero Sport GLX with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 750,000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller. SAFETY REMINDERS:NEVER SEND MONEYin any form (bank or wire transfer) fora vehicle you have not physically seen.NEVER PROVIDE PERSONAL INFORMATIONVERIFY THE SELLER'S IDENTITY and VEHICLE INFORMATION  Other tips:Do not transact over e-mailSchedule a mechanic visit :Click hereCheck this link for more safety information:https://www.carmudi.com.ph/journal/car-buying-scams-5-ways-avoid-becoming-victim/Disclaimer: Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only. Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Roberto Jamir,Individual,Diesel,Philippines,43530,MitsubishiMonteroSport,1499000,59
CAR019355,Mitsubishi Montero Sport 2014,850000,Mitsubishi,Montero Sport,2014,Yes,Automatic,Blue,66509.0,SUV,,"Mitsubishi has delivered quality for years and this one is no exception. This Mitsubishi Montero Sport GLX 2014 4x2 is casa maintained with complete details for reference and recently had its maintenance last July 10 with replacement also of timing belt for faster acceleration. It has traveled a total of 66509km with 4 new purchased tires last July 12 with supporting receipt. Priced at â‚±850000, this truly has a fantastic value for money.",Christian Balita,Individual,Diesel,Philippines,43665,MitsubishiMonteroSport,1719000,13
CAR019356,Mitsubishi Montero Sport 2014 AT,758000,Mitsubishi,Montero Sport,2014,Yes,Automatic,Silver / Grey,19550.0,SUV,,"The 2014 Mitsubishi Montero Sport with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 758000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report


Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Cars Unlimited Auto Sales - Mark Young,Dealer,Diesel,Quezon,43803,MitsubishiMonteroSport,1719000,111
CAR019357,2008 Kia Sportage 2.0 4x2 AT,348000,Kia,Sportage,2008,Yes,Automatic,Brown,70000.0,SUV,2.0 4x2,"^^^ Kia Sportage 2008 a/t ^^^ * 2008 Lady driven, Cebu Unit Kia Sportage Limited 4WD & Automatic Transmission * Compact SUV * SMELLS & LOOKS GOOD inside out ! * Top of the Line ALL POWER options * 2.0 Liter CRDi Diesel Engine w/ 150 Horsepower output * Very Economical 1 liter of diesel = 12 -15 kms running * Very Practical & Economical Choice * Leather seats * Original CD / AUX Stereo * Alloy Magwheels * A1 Condition No Accident * SuperKinis & Clean inside out * Easy to Drive & Maintain Test Drive to Appreciate Best Ok Financing 12 up to 30 mos. payable 30% DOWNpayment Easy Hassle free 3 days loan processing Just sign papers w/ requirements! Dont wait, Dont hesitate. Contact  

The 2008 Kia Sportage with an Automatic transmission is for sale in Lapu-Lapu. This vehicle runs on Diesel engine and is priced at 348000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Cartets Trading &amp; Motor Parts - Michael Fl...,Dealer,Diesel,Cebu,43471,KiaSportage,1820000,61
CAR019358,Mitsubishi Montero Sport 2014 GLS AT,828000,Mitsubishi,Montero Sport,2014,Yes,Automatic,White,64674.0,SUV,GLS,"Mitsubishi Montero Sport 2014 Automatic Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 828000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",1011 Auto Trade Connection Inc. - Kenneth ...,Dealer,Diesel,Quezon,43537,MitsubishiMonteroSport,1719000,141
CAR019359,Mitsubishi Montero Sport 2014 GLX AT,888000,Mitsubishi,Montero Sport,2014,Yes,Automatic,Silver / Grey,24483.0,SUV,GLX,"Mitsubishi Montero Sport 2014 Automatic Used for sale. The Mitsubishi Montero Sport runs on Diesel and has a promo price of PHP 888000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",Cars Unlimited Auto Sales - Mark Young,Dealer,Diesel,Quezon,43739,MitsubishiMonteroSport,1719000,203
